50674,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50676,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50677,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50678,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50679,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50733,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50735,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50737,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50739,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50765,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50767,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50769,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50823,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50825,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50827,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50829,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50858,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50859,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50931,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50933,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50935,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50937,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50939,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50968,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50969,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50996,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50997,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
50999,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51061,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51063,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51065,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51067,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51069,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51103,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51105,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51107,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51109,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51143,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51145,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51147,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51149,"Köln",5315,"Köln, Stadt",5,"Nordrhein-Westfalen"
51371,"Leverkusen",5316,"Leverkusen, Stadt",5,"Nordrhein-Westfalen"
51373,"Leverkusen",5316,"Leverkusen, Stadt",5,"Nordrhein-Westfalen"
51375,"Leverkusen",5316,"Leverkusen, Stadt",5,"Nordrhein-Westfalen"
51377,"Leverkusen",5316,"Leverkusen, Stadt",5,"Nordrhein-Westfalen"
51379,"Leverkusen",5316,"Leverkusen, Stadt",5,"Nordrhein-Westfalen"
51381,"Leverkusen",5316,"Leverkusen, Stadt",5,"Nordrhein-Westfalen"
51399,"Burscheid",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51427,"Bergisch Gladbach",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51429,"Bergisch Gladbach",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51465,"Bergisch Gladbach",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51467,"Bergisch Gladbach",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51469,"Bergisch Gladbach",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51491,"Overath",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51503,"Rösrath",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51515,"Kürten",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51519,"Odenthal",5378,"Rheinisch-Bergischer Kreis",5,"Nordrhein-Westfalen"
51545,"Waldbröl",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51570,"Windeck",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
51580,"Reichshof",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51588,"Nümbrecht",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51597,"Morsbach",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51598,"Friesenhagen",7132,"Altenkirchen (Westerwald)",7,"Rheinland-Pfalz"
51643,"Gummersbach",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51645,"Gummersbach",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51647,"Gummersbach",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51674,"Wiehl",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51688,"Wipperfürth",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51702,"Bergneustadt",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51709,"Marienheide",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51766,"Engelskirchen",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
51789,"Lindlar",5374,"Oberbergischer Kreis",5,"Nordrhein-Westfalen"
52062,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52064,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52066,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52068,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52070,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52072,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52074,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52076,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52078,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52080,"Aachen",5313,"Aachen, Stadt",5,"Nordrhein-Westfalen"
52134,"Herzogenrath",5354,"Aachen",5,"Nordrhein-Westfalen"
52146,"Würselen",5354,"Aachen",5,"Nordrhein-Westfalen"
52152,"Simmerath",5354,"Aachen",5,"Nordrhein-Westfalen"
52156,"Monschau",5354,"Aachen",5,"Nordrhein-Westfalen"
52159,"Roetgen",5354,"Aachen",5,"Nordrhein-Westfalen"
52222,"Stolberg (Rheinland)",5354,"Aachen",5,"Nordrhein-Westfalen"
52223,"Stolberg (Rheinland)",5354,"Aachen",5,"Nordrhein-Westfalen"
52224,"Stolberg (Rheinland)",5354,"Aachen",5,"Nordrhein-Westfalen"
52249,"Eschweiler",5354,"Aachen",5,"Nordrhein-Westfalen"
52349,"Düren",5358,"Düren",5,"Nordrhein-Westfalen"
52351,"Düren",5358,"Düren",5,"Nordrhein-Westfalen"
52353,"Düren",5358,"Düren",5,"Nordrhein-Westfalen"
52355,"Düren",5358,"Düren",5,"Nordrhein-Westfalen"
52372,"Kreuzau",5358,"Düren",5,"Nordrhein-Westfalen"
52379,"Langerwehe",5358,"Düren",5,"Nordrhein-Westfalen"
52382,"Niederzier",5358,"Düren",5,"Nordrhein-Westfalen"
52385,"Nideggen",5358,"Düren",5,"Nordrhein-Westfalen"
52388,"Nörvenich",5358,"Düren",5,"Nordrhein-Westfalen"
52391,"Vettweiß",5358,"Düren",5,"Nordrhein-Westfalen"
52393,"Hürtgenwald",5358,"Düren",5,"Nordrhein-Westfalen"
52396,"Heimbach",5358,"Düren",5,"Nordrhein-Westfalen"
52399,"Merzenich",5358,"Düren",5,"Nordrhein-Westfalen"
52428,"Jülich",5358,"Düren",5,"Nordrhein-Westfalen"
52441,"Linnich",5358,"Düren",5,"Nordrhein-Westfalen"
52445,"Titz",5358,"Düren",5,"Nordrhein-Westfalen"
52457,"Aldenhoven",5358,"Düren",5,"Nordrhein-Westfalen"
52459,"Inden",5358,"Düren",5,"Nordrhein-Westfalen"
52477,"Alsdorf",5354,"Aachen",5,"Nordrhein-Westfalen"
52499,"Baesweiler",5354,"Aachen",5,"Nordrhein-Westfalen"
52511,"Geilenkirchen",5370,"Heinsberg",5,"Nordrhein-Westfalen"
52525,"Heinsberg",5370,"Heinsberg",5,"Nordrhein-Westfalen"
52525,"Waldfeucht",5370,"Heinsberg",5,"Nordrhein-Westfalen"
52531,"Übach-Palenberg",5370,"Heinsberg",5,"Nordrhein-Westfalen"
52538,"Selfkant",5370,"Heinsberg",5,"Nordrhein-Westfalen"
52538,"Gangelt",5370,"Heinsberg",5,"Nordrhein-Westfalen"
53111,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53113,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53115,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53117,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53119,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53121,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53123,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53125,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53127,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53129,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53173,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53175,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53177,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53179,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53225,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53227,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53229,"Bonn",5314,"Bonn, Stadt",5,"Nordrhein-Westfalen"
53332,"Bornheim",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53340,"Meckenheim",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53343,"Wachtberg",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53347,"Alfter",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53359,"Rheinbach",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53424,"Remagen",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53426,"Schalkenbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53426,"Dedenbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53426,"Königsfeld",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53474,"Bad Neuenahr-Ahrweiler",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53489,"Sinzig",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53498,"Waldorf",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53498,"Bad Breisig",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53498,"Gönnersdorf",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53501,"Grafschaft",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53505,"Kalenborn",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53505,"Berg",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53505,"Altenahr",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53505,"Kirchsahr",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53506,"Ahrbrück",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53506,"Lind",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53506,"Rech",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53506,"Heckenbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53506,"Kesseling",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53506,"Hönningen",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53507,"Dernau",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53508,"Mayschoß",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Kottenborn",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Adenau",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Leimbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Herschbroich",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Welcherath",7233,"Daun",7,"Rheinland-Pfalz"
53518,"Wimbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Honerath",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53518,"Quiddelbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Insul",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Hümmel",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Drees",7233,"Daun",7,"Rheinland-Pfalz"
53520,"Nürburg",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Harscheid",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Trierscheid",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Rodder",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Senscheid",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Ohlenhard",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Reifferscheid",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Kaltenborn",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Meuspath",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Schuld",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Dümpelfeld",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Wershofen",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Sierscheid",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Winnerath",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Müllenbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53520,"Dankerath",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53533,"Müsch",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53533,"Antweiler",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53533,"Eichenbach",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53533,"Dorsel",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53533,"Fuchshofen",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53533,"Aremberg",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53534,"Wiesemscheid",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53534,"Bauler",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53534,"Pomster",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53534,"Barweiler",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53534,"Hoffeld",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53534,"Wirft",7131,"Ahrweiler",7,"Rheinland-Pfalz"
53539,"Borler",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Gelenberg",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Reimerath",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Bodenbach",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Kirsbach",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Brücktal",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Kelberg",7233,"Daun",7,"Rheinland-Pfalz"
53539,"Bongard",7233,"Daun",7,"Rheinland-Pfalz"
53545,"Ockenfels",7138,"Neuwied",7,"Rheinland-Pfalz"
53545,"Linz am Rhein",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Dattenberg",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Hümmerich",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Roßbach",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Leubsdorf",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Kasbach-Ohlenberg",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Breitscheid",7138,"Neuwied",7,"Rheinland-Pfalz"
53547,"Hausen (Wied)",7138,"Neuwied",7,"Rheinland-Pfalz"
53557,"Bad Hönningen",7138,"Neuwied",7,"Rheinland-Pfalz"
53560,"Vettelschoß",7138,"Neuwied",7,"Rheinland-Pfalz"
53562,"Sankt Katharinen",7138,"Neuwied",7,"Rheinland-Pfalz"
53567,"Buchholz (Westerwald)",7138,"Neuwied",7,"Rheinland-Pfalz"
53567,"Asbach",7138,"Neuwied",7,"Rheinland-Pfalz"
53572,"Unkel",7138,"Neuwied",7,"Rheinland-Pfalz"
53572,"Bruchhausen",7138,"Neuwied",7,"Rheinland-Pfalz"
53577,"Neustadt (Wied)",7138,"Neuwied",7,"Rheinland-Pfalz"
53578,"Windhagen",7138,"Neuwied",7,"Rheinland-Pfalz"
53579,"Erpel",7138,"Neuwied",7,"Rheinland-Pfalz"
53604,"Bad Honnef",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53619,"Rheinbreitbach",7138,"Neuwied",7,"Rheinland-Pfalz"
53639,"Königswinter",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53721,"Siegburg",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53757,"Sankt Augustin",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53773,"Hennef",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53783,"Eitorf",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53797,"Lohmar",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53804,"Much",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53809,"Ruppichteroth",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53819,"Neunkirchen-Seelscheid",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53840,"Troisdorf",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53842,"Troisdorf",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53844,"Troisdorf",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53859,"Niederkassel",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53879,"Euskirchen",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53881,"Euskirchen",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53894,"Mechernich",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53902,"Bad Münstereifel",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53909,"Zülpich",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53913,"Swisttal",5382,"Rhein-Sieg-Kreis",5,"Nordrhein-Westfalen"
53919,"Weilerswist",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53925,"Kall",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53937,"Schleiden",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53940,"Hellenthal",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53945,"Blankenheim",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53947,"Nettersheim",5366,"Euskirchen",5,"Nordrhein-Westfalen"
53949,"Dahlem",5366,"Euskirchen",5,"Nordrhein-Westfalen"
54290,"Trier",7211,"Trier, Stadt",7,"Rheinland-Pfalz"
54292,"Trier",7211,"Trier, Stadt",7,"Rheinland-Pfalz"
54293,"Trier",7211,"Trier, Stadt",7,"Rheinland-Pfalz"
54294,"Trier",7211,"Trier, Stadt",7,"Rheinland-Pfalz"
54295,"Trier",7211,"Trier, Stadt",7,"Rheinland-Pfalz"
54296,"Trier",7211,"Trier, Stadt",7,"Rheinland-Pfalz"
54298,"Welschbillig",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54298,"Orenhofen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54298,"Greimerath",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54298,"Igel",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54298,"Aach",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54298,"Eisenach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54298,"Gilzem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54306,"Kordel",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54308,"Langsur",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54309,"Newel",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54310,"Menningen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54310,"Minden",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54310,"Ralingen an der Sauer",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54311,"Trierweiler",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54313,"Zemmer",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54314,"Baldringen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54314,"Zerf",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54314,"Hentern",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54314,"Vierherrenborn",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54314,"Schömerich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54314,"Paschel",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Bonerath",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Hockweiler",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Franzenheim",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Lampaden",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Ollmuth",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Hinzenburg",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Pluwig",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Holzerath",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54316,"Schöndorf",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Morscheid",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Riveris",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Kasel",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Gutweiler",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Lorscheid",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Korlingen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Thomm",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Gusterath",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Farschweiler",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Herl",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Osburg",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54317,"Sommerau",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54318,"Mertesdorf",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54320,"Waldrach",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54329,"Konz",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54331,"Oberbillig",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54331,"Pellingen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54332,"Wasserliesch",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54338,"Schweich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54338,"Longen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Ensch",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Riol",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Leiwen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Klüsserath",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Longuich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Schleich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Thörnich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Köwerich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Bekond",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Naurath (Eifel)",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Pölich",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54340,"Detzem",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54341,"Fell",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54343,"Föhren",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54344,"Kenn",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54346,"Mehring",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54347,"Neumagen-Dhron",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54349,"Trittenheim",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54411,"Hermeskeil",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54411,"Deuselbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54411,"Rorodt",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54413,"Rascheid",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54413,"Gusenburg",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54413,"Geisfeld",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54413,"Damflos",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54413,"Beuren (Hochwald)",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54413,"Bescheid",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54413,"Grimburg",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54421,"Hinzert-Pölert",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54421,"Reinsfeld",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54422,"Neuhütten",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54422,"Börfink",7134,"Birkenfeld",7,"Rheinland-Pfalz"
54422,"Züsch",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54424,"Etgert",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54424,"Thalfang",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54424,"Burtscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54424,"Gielert",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54424,"Lückenburg",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Breit",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
